Player,Team,Team (Full Name),Rival Team,Rival Team (Full Name),Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GameScore,Date
Jayson Tatum,BOS,Boston Celtics,NYK,New York Knicks,W,30.30,14,18,77.80%,8,11,72.70%,1,2,50.00%,0,4,4,10,1,1,1,1,37,38.10,22 October 2024
Anthony Davis,LAL,Los Angeles Lakers,MIN,Minnesota Timberwolves,W,37.58,11,23,47.80%,1,3,33.30%,13,15,86.70%,3,13,16,4,1,3,1,1,36,34.00,22 October 2024
Derrick White,BOS,Boston Celtics,NYK,New York Knicks,W,26.63,8,13,61.50%,6,10,60.00%,2,2,100.00%,0,3,3,4,1,0,0,1,24,22.40,22 October 2024
Jrue Holiday,BOS,Boston Celtics,NYK,New York Knicks,W,30.52,7,9,77.80%,4,6,66.70%,0,0,0.00%,2,2,4,4,1,0,0,2,18,19.50,22 October 2024
Miles McBride,NYK,New York Knicks,BOS,Boston Celtics,L,25.85,8,10,80.00%,4,5,80.00%,2,3,66.70%,0,0,0,2,0,0,1,1,22,17.80,22 October 2024
Rui Hachimura,LAL,Los Angeles Lakers,MIN,Minnesota Timberwolves,W,35.08,7,14,50.00%,1,4,25.00%,3,4,75.00%,3,2,5,1,2,1,0,2,18,15.90,22 October 2024
Jaylen Brown,BOS,Boston Celtics,NYK,New York Knicks,W,29.90,7,18,38.90%,5,9,55.60%,4,4,100.00%,2,5,7,1,1,0,1,3,23,15.60,22 October 2024
Rudy Gobert,MIN,Minnesota Timberwolves,LAL,Los Angeles Lakers,L,35.33,5,8,62.50%,0,0,0.00%,3,4,75.00%,3,11,14,2,0,1,1,4,13,13.90,22 October 2024
Julius Randle,MIN,Minnesota Timberwolves,LAL,Los Angeles Lakers,L,34.32,5,10,50.00%,1,3,33.30%,5,7,71.40%,3,6,9,4,0,0,2,3,16,13.70,22 October 2024
Al Horford,BOS,Boston Celtics,NYK,New York Knicks,W,26.08,4,7,57.10%,3,5,60.00%,0,0,0.00%,0,3,3,5,1,1,0,2,11,13.00,22 October 2024
Jalen Brunson,NYK,New York Knicks,BOS,Boston Celtics,L,24.50,9,14,64.30%,1,2,50.00%,3,3,100.00%,0,1,1,2,0,0,4,3,22,12.30,22 October 2024
Anthony Edwards,MIN,Minnesota Timberwolves,LAL,Los Angeles Lakers,L,41.07,10,25,40.00%,5,13,38.50%,2,3,66.70%,0,6,6,3,0,0,4,3,27,11.80,22 October 2024
